Player,Team,NA_GP_Total_NEU,NA_MIN_Total_NEU,ATH_Drives_Total_POS,ATH_Miles_Traveled_Total_POS,DEF_Blocks_Total_POS,REB_Opp_2nd_Chance_PTS_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Made_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Missed_Total_POS,DEF_Opp_Corner_3_FG_Made_Total_NEG,DEF_Opp_Corner_3_FG_Missed_Total_POS,DEF_Opp_FBPs_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Made_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Missed_Total_POS,DEF_Opp_Mid-Range_FG_Made_Total_NEG,DEF_Opp_Mid-Range_FG_Missed_Total_POS,DEF_Opp_Restricted_Area_FG_Made_Total_NEG,DEF_Opp_Restricted_Area_FG_Missed_Total_POS,DEF_Personal_Fouls_Drawn_Total_POS,DEF_Personal_Fouls_Total_NEG,DEF_Points_Off_Turnovers_Total_POS,DEF_Steals_Total_POS,POS_Assists_Total_POS,POS_Close_Touches_Total_POS,POS_Elbow_Touches_Total_POS,POS_Front_Court_Touches_Total_POS,POS_FT_Assists_Total_POS,POS_Opp_PTS_Off_TO_Total_NEG,POS_Passes_Total_POS,POS_Secondary_Assists_Total_POS,POS_Touches_Total_POS,POS_Turnovers_Total_NEG,REB_Contested_Rebounds_Total_POS,REB_Defensive_Rebounds_Total_POS,REB_Offensive_Rebounds_Total_POS,REB_Rebound_Opps_Missed_Total_NEG,REB_Uncontested_Rebounds_Total_POS,SHT_Points_Total_POS,SHT_Above_the_Break_3_FG_Made_Total_POS,SHT_Above_the_Break_3_FG_Missed_Total_NEG,SHT_Corner_3_FG_Made_Total_POS,SHT_Corner_3_FG_Missed_Total_NEG,SHT_FG_Made_Total_POS,SHT_FG_Missed_Total_NEG,SHT_FT_Made_Total_POS,SHT_FT_Missed_Total_NEG,SHT_In_The_Paint_Non-RA_FG_Made_Total_POS,SHT_In_The_Paint_Non-RA_FG_Missed_Total_NEG,SHT_Mid-Range_FG_Made_Total_POS,SHT_Mid-Range_FG_Missed_Total_NEG,SHT_Restricted_Area_FG_Made_Total_POS,SHT_Restricted_Area_FG_Missed_Total_NEG,SHT_Shots_Blocked_Total_NEG,SHT_Above_the_Break_3_FG_Points_Total_POS,SHT_Corner_3_FG_Points_Total_POS,SHT_FT_Points_Total_POS,SHT_In_The_Paint_Non-RA_FG_Points_Total_POS,SHT_Mid-Range_FG_Points_Total_POS,SHT_Restricted_Area_FG_Points_Total_POS
Richard Jefferson,UTA,35,944,108,64,9,249,98,159,44,52,298,118,160,150,226,367,244,74,68,56,20,58,39,56,1159,7,322,1012,21,1401,50,11,93,10,83,95,345,32,48,16,19,119,156,59,15,11,18,21,42,39,29,18,96,48,59,22,42,78
Ricky Ledo,DAL,6,15,2,1,0,3,3,2,1,2,2,0,6,1,4,5,2,1,1,5,0,1,1,0,26,0,5,15,1,29,2,1,2,0,3,1,7,1,2,0,1,2,8,2,0,0,0,0,4,1,1,0,3,0,2,0,0,2
Ricky Rubio,MIN,32,1027,219,75,6,282,112,214,48,85,352,103,135,222,319,413,182,93,81,45,90,264,19,99,2253,35,362,2291,67,2778,91,26,125,26,105,125,284,19,28,1,8,91,167,82,14,3,6,29,71,39,53,22,57,3,82,6,58,78
Robbie Hummel,MIN,25,273,1,21,1,78,22,65,14,19,78,28,45,44,85,97,47,5,24,13,7,8,3,13,240,0,85,288,5,375,3,23,46,17,32,40,75,8,12,4,18,29,48,5,0,0,2,11,14,6,2,3,24,12,5,0,22,12
Robert Sacre,LAL,18,221,4,15,20,70,30,47,15,18,70,21,37,30,70,74,59,18,25,7,4,14,34,41,232,2,76,265,4,344,8,18,32,16,47,31,67,0,0,0,0,26,30,15,8,10,14,4,8,12,8,5,0,0,15,20,8,24
Robin Lopez,POR,33,1006,3,70,49,287,88,168,29,36,261,125,183,224,319,381,280,76,82,26,14,26,109,106,597,0,297,739,13,1087,40,135,143,127,212,135,327,0,0,0,0,131,107,65,17,23,32,16,23,92,52,10,0,0,65,46,32,184
Rodney Stuckey,DET,27,710,100,47,5,213,85,131,39,69,181,71,111,120,167,243,153,78,52,68,26,59,35,86,915,5,227,656,5,1088,48,14,42,17,63,46,378,1,14,10,8,140,169,87,18,30,43,50,67,49,37,11,3,30,87,60,100,98
Roger Mason Jr.,MIA,14,171,9,12,1,50,21,43,10,12,43,14,27,23,44,61,36,1,20,8,6,12,1,15,181,0,71,155,6,222,7,1,18,1,15,17,60,8,15,6,7,21,30,4,0,0,0,7,5,0,3,0,24,18,4,0,14,0
Ronnie Brewer,HOU,16,78,0,5,0,30,15,11,2,6,35,7,13,14,17,39,19,2,1,2,4,9,2,5,70,0,45,82,2,95,1,2,6,1,7,6,5,0,1,1,3,2,6,0,2,0,0,0,2,1,0,0,0,3,0,0,0,2
Ronnie Price,ORL,18,182,20,13,2,50,23,46,11,5,40,24,26,19,57,43,27,9,21,11,15,27,2,14,272,2,47,268,4,330,8,7,22,6,17,22,37,6,9,0,3,14,27,3,2,4,1,1,6,3,7,4,18,0,3,8,2,6
Ronny Turiaf,MIN,2,18,0,1,1,6,4,2,1,2,2,2,8,1,7,6,4,2,4,0,1,2,4,3,14,0,5,18,1,22,0,2,2,1,3,1,3,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0
Roy Hibbert,IND,31,940,3,60,84,260,83,179,25,59,180,87,161,223,365,233,212,130,101,37,12,40,211,96,806,3,260,815,16,1272,65,121,157,94,217,130,393,1,2,0,0,148,155,96,30,53,61,34,40,60,52,22,3,0,96,106,68,120
Rudy Gay,SAC,28,1038,146,69,33,260,114,231,58,61,316,94,147,187,240,380,225,104,70,104,45,66,53,101,1257,8,389,958,22,1624,95,36,144,41,118,134,567,22,44,6,15,211,289,117,31,41,70,64,101,78,59,34,66,18,117,82,128,156
Rudy Gobert,UTA,17,181,2,13,14,53,13,32,5,14,68,25,36,23,57,56,34,29,31,7,4,3,22,20,109,2,75,185,3,250,19,29,49,29,44,49,38,0,0,0,0,12,18,14,19,1,0,0,1,11,17,2,0,0,14,2,0,22
Russell Westbrook,OKC,25,821,176,57,3,228,111,199,37,69,278,74,124,150,236,282,234,110,53,98,44,174,35,128,1763,25,323,1305,45,1994,100,38,122,27,64,113,533,31,68,3,7,190,258,119,31,10,28,63,79,83,75,28,93,9,119,20,126,166
Ryan Anderson,NOP,21,769,21,52,7,218,85,194,49,58,210,71,98,134,177,281,173,46,45,55,10,17,50,76,641,0,246,697,11,1113,19,69,72,63,136,65,423,56,84,10,11,150,193,57,2,8,18,38,44,38,36,13,168,30,57,16,76,76
Ryan Gomes,OKC,5,34,0,2,0,4,1,7,0,5,17,1,4,3,7,13,3,0,5,0,0,1,0,3,29,0,12,36,1,46,1,2,4,0,3,2,6,0,0,0,2,3,5,0,0,1,0,2,3,0,0,1,0,0,0,2,4,0
Ryan Hollins,LAC,29,254,0,18,11,58,30,63,11,18,55,27,54,36,87,74,61,29,47,6,4,1,35,20,122,0,81,200,0,270,18,23,35,14,50,26,69,0,0,0,0,26,13,17,14,3,6,1,1,22,6,6,0,0,17,6,2,44
Ryan Kelly,LAL,10,99,1,7,3,38,16,25,13,9,24,5,17,20,31,24,20,7,11,1,0,4,3,2,78,0,44,113,0,143,3,10,11,7,14,8,30,4,5,0,1,10,10,6,3,2,1,0,1,4,2,2,12,0,6,4,0,8
Samuel Dalembert,DAL,31,654,4,46,38,167,77,138,26,63,257,66,116,91,149,250,122,37,79,28,23,13,93,65,341,0,254,570,12,777,33,81,125,68,145,112,193,0,0,0,0,75,59,43,12,9,12,9,7,57,39,16,0,0,43,18,18,114
Serge Ibaka,OKC,32,1030,23,70,74,250,139,250,41,82,314,88,163,186,302,332,278,58,88,61,13,31,106,115,819,0,394,1069,10,1548,48,125,203,79,188,157,450,0,0,8,14,193,178,56,17,18,32,77,86,90,46,16,0,24,56,36,154,180
Sergey Karasev,CLE,14,124,2,9,1,29,14,26,10,6,35,5,12,30,38,37,28,11,13,1,3,5,1,8,130,0,48,120,3,163,8,0,14,0,8,14,31,1,9,3,3,9,19,9,1,0,1,3,6,2,0,1,3,9,9,0,6,4
Shabazz Muhammad,MIN,11,41,4,3,0,11,9,17,1,3,8,2,5,11,14,10,10,3,2,0,0,0,1,1,51,0,17,35,1,56,3,4,5,3,7,4,12,1,2,0,0,4,12,3,1,0,2,2,3,1,5,3,3,0,3,0,4,2
Shane Battier,MIA,31,621,23,45,19,171,81,129,54,42,121,66,79,87,161,191,126,31,59,25,16,17,9,25,496,3,208,756,16,895,5,19,43,12,78,37,136,15,35,18,25,48,70,7,2,7,5,1,2,7,3,3,45,54,7,14,2,14
Shane Larkin,DAL,19,238,31,18,0,17,32,48,8,20,74,25,38,36,53,66,27,15,19,15,16,34,4,17,479,2,82,428,17,540,26,4,11,4,15,11,57,3,14,2,2,23,47,6,4,3,8,7,18,8,5,8,9,6,6,6,14,16
Shaun Livingston,BKN,32,719,95,50,10,160,99,138,27,57,234,66,105,110,193,224,132,58,55,51,28,105,35,58,1331,13,269,1283,29,1586,42,19,56,26,56,61,214,0,2,1,2,75,95,63,9,23,29,20,31,31,31,13,0,3,63,46,40,62
Shawn Marion,DAL,32,1021,27,71,25,326,124,193,45,93,365,108,187,150,257,410,229,32,57,61,42,56,102,80,1069,3,381,1238,16,1669,42,80,178,56,124,154,366,13,26,12,23,154,176,33,9,44,53,11,27,74,46,10,39,36,33,88,22,148
Shawne Williams,LAL,30,616,9,47,24,192,63,131,26,54,213,54,100,106,157,253,185,15,81,18,14,28,12,24,444,0,210,813,9,1000,18,39,117,20,121,99,150,18,38,14,29,55,93,8,2,1,4,12,8,10,12,6,54,42,8,2,24,20
Shelvin Mack,ATL,26,494,80,38,0,109,55,94,24,41,104,46,66,103,160,173,101,21,38,42,21,94,16,55,936,10,156,855,34,1094,24,8,50,6,51,47,180,15,29,6,6,70,95,19,5,10,11,12,23,27,26,13,45,18,19,20,24,54
Solomon Hill,IND,16,144,7,10,2,34,12,21,7,5,29,20,25,33,57,36,28,6,11,5,2,9,3,6,142,0,45,150,5,190,8,8,18,8,20,18,24,2,5,2,8,8,16,4,1,0,1,1,0,3,2,2,6,6,4,0,2,6
Solomon Jones,ORL,11,85,2,6,2,21,10,22,6,1,19,1,9,19,29,23,14,6,12,0,2,2,0,6,58,0,29,91,1,116,2,6,8,8,13,10,14,0,0,0,0,6,11,2,2,0,1,4,6,2,4,1,0,0,2,0,8,4
Spencer Hawes,PHI,30,958,22,67,45,282,142,231,69,108,324,80,133,211,269,332,249,75,88,54,15,94,129,156,1191,6,387,1611,18,2086,66,93,212,53,221,171,443,47,64,5,2,169,176,53,18,22,31,20,34,75,45,24,141,15,53,44,40,150
Stephen Curry,GSW,30,1163,210,79,9,297,128,231,43,57,315,151,226,233,381,340,262,114,83,99,59,287,18,129,2301,12,417,1785,48,2575,128,18,125,18,102,123,724,93,122,11,22,252,309,116,19,19,38,85,89,44,36,12,279,33,116,38,170,88
Stephen Jackson,LAC,8,101,4,6,1,9,10,23,7,4,15,8,14,22,25,22,17,7,10,6,6,5,2,5,75,0,32,71,2,106,5,3,8,2,10,7,15,1,8,0,5,6,20,2,2,2,0,1,3,2,4,0,3,0,2,4,2,4
Steve Blake,LAL,21,668,115,50,1,195,62,128,30,48,288,63,116,127,191,294,168,38,35,21,19,162,17,69,1382,11,260,1300,34,1592,52,6,65,4,38,63,205,29,38,11,21,72,109,21,5,2,5,14,38,16,6,2,87,33,21,4,28,32
Steve Nash,LAL,6,134,25,10,1,36,18,27,9,12,58,13,28,32,36,47,35,11,11,9,2,29,0,31,301,2,62,273,8,346,12,2,7,2,6,7,40,5,8,0,0,12,34,11,1,4,6,1,18,2,2,2,15,0,11,8,2,4
Steve Novak,TOR,17,205,0,15,0,58,26,40,18,17,54,18,24,34,44,64,39,5,15,12,4,6,2,3,168,2,77,213,2,283,2,9,17,3,21,12,59,14,19,3,13,19,41,4,0,0,1,2,7,0,1,0,42,9,4,0,4,0
Steven Adams,OKC,32,505,2,37,29,102,70,125,21,59,160,30,74,84,136,163,95,48,91,10,17,27,80,58,333,0,198,522,10,680,32,74,77,63,122,67,130,0,0,0,0,42,45,46,22,8,13,1,2,33,30,10,0,0,46,16,2,66
Taj Gibson,CHI,31,841,5,56,43,186,81,159,28,45,195,88,128,157,295,214,203,102,76,65,9,29,192,112,744,3,313,871,9,1315,61,84,126,68,159,112,370,0,1,0,0,151,158,68,28,19,28,40,70,92,57,28,0,0,68,38,80,184
Tayshaun Prince,MEM,28,722,16,49,5,168,69,118,34,59,196,83,116,130,187,228,143,25,21,28,16,44,28,98,879,3,218,843,22,1075,20,17,72,11,46,67,167,0,4,4,10,73,111,17,10,14,19,35,70,20,8,3,0,12,17,28,70,40
Terrence Jones,HOU,31,805,71,57,44,254,99,155,32,58,226,88,154,147,253,312,212,50,55,40,16,36,68,53,654,3,316,890,9,1231,27,93,156,53,157,115,318,8,23,8,13,131,127,40,27,19,31,5,15,91,45,22,24,24,40,38,10,182
Terrence Ross,TOR,29,688,37,49,6,189,78,114,38,48,165,60,112,113,184,229,168,29,52,58,18,22,9,23,624,3,247,464,6,752,31,26,73,16,41,58,277,24,42,24,27,103,133,23,5,11,14,23,32,21,18,9,72,72,23,22,46,42
Thabo Sefolosha,OKC,28,720,39,51,9,182,106,190,25,61,204,57,109,134,201,231,194,28,47,45,32,40,28,64,585,3,283,532,17,747,27,22,89,23,64,90,183,8,24,12,19,67,89,29,5,3,10,10,12,34,24,8,24,36,29,6,20,68
Thaddeus Young,PHI,29,975,44,71,17,293,140,234,65,112,351,86,121,188,253,362,237,81,75,96,49,53,160,119,1122,3,386,1291,20,1843,54,84,136,68,161,119,519,24,33,4,7,212,213,67,23,33,43,28,53,123,77,23,72,12,67,66,56,246
Thomas Robinson,POR,28,309,27,23,4,95,41,58,9,9,92,35,53,50,87,122,71,42,45,25,7,10,28,45,241,0,115,325,3,501,17,45,67,34,73,56,145,0,0,0,0,58,70,29,16,4,11,11,23,43,36,14,0,0,29,8,22,86
Tiago Splitter,SAS,29,609,3,44,13,171,66,121,27,38,154,72,120,133,217,164,136,75,54,29,14,33,154,67,563,3,203,711,9,966,36,75,112,69,153,104,235,0,0,0,0,89,75,57,27,19,28,2,1,68,46,20,0,0,57,38,4,136
Tim Duncan,SAS,30,866,14,56,58,225,107,158,39,43,267,90,148,209,292,256,197,105,46,54,14,90,180,261,1089,6,279,1209,9,1721,54,114,217,65,144,168,421,0,2,0,0,167,201,87,28,28,47,49,102,90,50,27,0,0,87,56,98,180
Timofey Mozgov,DEN,31,603,1,44,35,195,59,131,33,51,140,58,110,111,207,188,156,78,72,40,8,14,158,43,403,0,195,555,6,830,47,87,119,65,163,99,254,0,3,0,0,93,84,68,27,17,24,6,7,70,50,16,0,0,68,34,12,140
Timothy Hardaway Jr.,NYK,30,579,29,39,6,165,80,133,30,51,174,51,71,79,115,196,108,27,39,72,14,30,9,24,534,0,216,483,6,737,18,9,32,7,33,30,267,28,41,15,19,98,115,28,6,0,9,22,25,33,21,9,84,45,28,0,44,66
Tobias Harris,ORL,11,314,17,22,3,85,41,72,17,26,79,26,51,70,101,86,60,25,24,25,7,16,18,17,325,2,72,318,6,471,11,12,60,9,38,57,126,2,14,4,15,46,70,28,10,7,13,12,14,21,14,9,6,12,28,14,24,42
Toney Douglas,GSW,19,225,9,18,2,65,26,60,5,13,65,20,37,46,61,70,53,8,30,10,6,18,2,11,352,2,95,325,8,422,15,2,18,4,18,21,74,12,23,5,7,26,45,5,3,0,4,6,6,3,3,4,36,15,5,0,12,6
Tony Allen,MEM,26,680,97,47,12,122,63,129,30,53,195,65,96,118,177,217,131,44,55,75,50,52,34,52,697,5,224,559,10,862,45,29,57,43,74,70,266,1,8,4,14,110,113,41,19,5,17,18,30,82,44,16,3,12,41,10,36,164
Tony Mitchell,DET,10,36,1,3,2,9,1,9,2,3,12,5,3,4,10,9,3,6,2,0,1,1,3,2,20,0,7,32,2,46,2,6,4,7,7,5,11,1,0,0,0,3,2,4,6,0,0,0,1,2,1,1,3,0,4,0,0,4
Tony Parker,SAS,30,922,309,70,1,237,107,186,41,54,270,98,155,222,316,265,208,99,37,90,17,182,60,246,2043,18,273,1746,48,2384,69,0,69,5,46,72,533,5,7,11,11,212,213,93,28,35,40,57,78,104,77,24,15,33,93,70,114,208
Tony Snell,CHI,26,496,38,34,6,120,51,85,12,21,138,63,74,98,168,150,104,13,22,13,9,27,3,21,468,3,192,367,8,535,20,10,38,10,40,39,137,19,38,4,15,50,85,14,5,6,8,9,11,12,13,10,57,12,14,12,18,24
Tony Wroten,PHI,30,778,206,56,7,216,121,192,51,91,258,62,103,134,192,277,191,102,69,99,30,100,27,60,1410,15,306,1098,21,1658,81,27,79,29,72,81,416,26,67,2,11,157,213,74,53,10,26,3,4,116,101,33,78,6,74,20,6,232
Tornike Shengelia,BKN,14,125,19,9,1,32,21,30,5,16,48,10,11,15,25,48,25,8,15,1,2,9,3,3,97,0,62,120,1,159,11,4,10,4,15,10,21,0,5,0,1,9,13,3,5,1,2,0,1,8,4,1,0,0,3,2,0,16
Toure Murry,NYK,15,119,16,9,0,41,29,31,4,16,26,9,13,12,29,28,22,9,17,14,10,17,6,11,194,3,35,161,3,233,10,5,13,5,11,14,46,0,3,1,2,19,26,7,3,1,5,8,8,9,8,5,0,3,7,2,16,18
Travis Outlaw,SAC,27,430,11,32,10,105,50,98,26,44,122,58,81,71,100,138,71,22,39,19,11,16,11,27,308,0,124,359,3,514,11,27,64,21,42,59,122,7,16,5,10,44,73,22,2,2,9,16,30,14,8,3,21,15,22,4,32,28
Trevor Ariza,WAS,24,839,79,57,8,233,84,173,41,59,216,87,129,159,221,289,180,46,52,67,48,64,14,29,965,7,322,883,22,1262,45,29,108,32,81,113,364,24,42,38,42,128,157,46,16,3,10,13,29,50,32,19,72,114,46,6,26,100
Trevor Booker,WAS,21,449,9,32,11,139,52,96,26,35,122,40,57,79,116,167,93,15,44,17,11,25,59,63,407,0,168,632,6,794,17,55,81,60,86,86,142,0,1,0,0,66,60,10,8,9,13,12,23,45,23,2,0,0,10,18,24,90
Trey Burke,UTA,23,694,115,49,2,175,66,126,27,40,200,87,122,105,167,254,170,44,41,41,16,116,5,90,1548,5,228,1373,23,1802,43,7,64,11,38,69,314,35,62,2,3,116,177,45,3,8,23,43,61,28,27,12,105,6,45,16,86,56
Tristan Thompson,CLE,32,1054,38,78,14,278,131,245,53,73,310,96,163,204,315,348,182,106,69,74,15,26,128,170,928,6,317,1482,13,1953,51,131,197,116,241,182,384,0,0,0,0,147,178,90,46,50,63,31,42,66,72,45,0,0,90,100,62,132
Ty Lawson,DEN,29,1007,307,67,6,331,108,192,49,81,284,120,187,193,313,381,223,151,48,84,40,232,15,142,2062,29,339,1670,38,2337,90,17,83,18,61,84,513,29,54,5,5,165,219,149,38,17,24,46,82,68,53,32,87,15,149,34,92,136
Tyler Hansbrough,TOR,27,490,5,33,8,151,49,98,20,36,130,34,65,79,132,183,114,76,62,24,11,8,43,65,340,3,205,508,8,675,23,54,81,59,128,78,154,0,1,0,0,41,52,72,27,6,11,3,12,32,28,11,0,0,72,12,6,64
Tyler Zeller,CLE,21,209,3,15,8,55,31,55,12,15,42,11,21,47,50,58,46,21,22,19,3,6,21,34,143,0,92,193,4,272,13,29,39,17,49,27,69,0,0,0,0,28,23,13,4,4,7,11,6,13,10,4,0,0,13,8,22,26
Tyreke Evans,NOP,28,727,232,50,10,202,82,171,51,59,190,72,97,106,154,238,172,87,65,78,36,126,36,84,1086,8,241,848,20,1318,55,31,111,27,111,106,372,4,22,2,3,136,192,94,22,4,31,13,31,113,102,36,12,6,94,8,26,226
Tyshawn Taylor,BKN,19,253,65,17,1,68,47,58,11,28,87,22,20,40,51,93,66,17,28,13,11,35,8,21,496,8,112,420,6,560,28,0,12,3,15,15,85,3,8,0,1,29,55,24,6,5,13,6,11,15,22,8,9,0,24,10,12,30
Tyson Chandler,NYK,11,325,3,20,19,83,41,64,17,21,97,23,46,53,83,106,68,31,30,17,11,17,25,61,232,0,98,311,3,416,13,33,53,34,51,54,88,0,0,0,0,35,29,18,13,1,6,6,8,28,15,1,0,0,18,2,12,56
Udonis Haslem,MIA,19,228,0,16,4,59,28,48,8,7,76,23,20,37,57,91,32,25,34,6,5,3,25,23,133,0,78,213,4,290,10,11,31,9,53,29,48,0,0,0,0,19,30,10,7,1,1,6,17,12,12,6,0,0,10,2,12,24
Viacheslav Kravtsov,PHX,14,47,0,3,1,15,6,5,4,2,17,4,7,11,14,18,11,4,7,1,0,1,10,6,35,0,25,63,0,82,6,7,5,7,8,6,15,0,0,0,0,6,4,3,3,0,0,0,0,6,4,1,0,0,3,0,0,12
Victor Claver,POR,3,3,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Oladipo,ORL,32,967,187,69,24,256,112,215,45,67,291,80,143,213,308,292,221,102,92,77,48,114,26,64,1651,3,349,1411,26,2030,104,22,118,17,99,115,407,24,59,1,7,143,214,96,33,6,24,33,52,79,71,42,72,3,96,12,66,158
Vince Carter,DAL,31,762,101,51,16,195,86,166,49,67,239,72,129,112,174,249,152,71,77,47,25,92,28,81,1011,6,270,1008,16,1421,48,43,79,26,97,62,346,39,69,6,13,119,178,63,11,14,21,28,44,32,29,9,117,18,63,28,56,64
Vitor Faverani,BOS,30,427,2,29,27,120,32,96,15,19,114,42,65,85,123,155,111,30,65,24,10,13,57,51,438,0,165,606,6,799,36,51,76,37,94,63,143,11,25,0,0,55,72,22,13,7,12,6,11,31,24,12,33,0,22,14,12,62
Wayne Ellington,DAL,18,143,7,10,2,29,19,33,5,12,41,12,27,22,31,47,20,5,11,11,10,7,7,5,158,0,41,131,2,193,2,2,9,3,6,11,46,4,8,2,7,18,33,4,1,0,4,7,13,5,1,2,12,6,4,0,14,10
Wesley Johnson,LAL,31,818,13,57,39,245,97,171,33,59,285,73,151,129,232,341,229,16,85,40,32,50,40,34,620,3,282,701,6,966,36,34,85,23,90,74,238,27,43,12,25,91,133,17,3,2,6,14,31,36,28,9,81,36,17,4,28,72
Wesley Matthews,POR,33,1127,62,80,6,323,92,197,27,46,287,159,204,258,344,423,308,96,62,96,32,72,43,50,1142,7,347,983,33,1479,41,26,116,25,74,116,556,51,72,39,41,192,194,82,18,16,14,36,38,50,29,10,153,117,82,32,72,100
Will Barton,POR,9,49,4,4,0,11,7,11,1,2,14,3,6,4,16,16,9,3,5,0,2,9,4,5,74,1,28,63,3,94,4,2,8,2,8,8,22,1,3,1,1,9,11,2,0,2,1,2,4,3,2,1,3,3,2,4,4,6
Will Bynum,DET,17,297,81,20,2,82,29,53,14,22,99,33,36,47,80,115,53,31,38,27,13,45,9,41,534,9,128,422,12,611,27,5,25,5,14,26,138,6,7,0,3,51,67,30,10,6,16,12,23,27,18,9,18,0,30,12,24,54
Willie Green,LAC,22,368,34,26,5,88,28,65,20,31,57,36,68,64,115,132,77,13,33,33,8,17,4,26,378,4,106,341,7,482,13,9,31,5,30,29,108,6,17,10,19,39,74,14,4,4,7,9,25,10,6,2,18,30,14,8,18,20
Wilson Chandler,DEN,25,763,91,53,16,228,80,154,35,59,208,92,132,141,230,283,173,35,68,45,25,42,28,53,763,5,243,715,8,1068,23,35,99,23,88,85,323,25,61,19,23,120,166,39,16,10,15,25,37,41,29,15,75,57,39,20,50,82
Xavier Henry,LAL,31,674,126,50,5,233,86,148,35,59,192,58,107,92,187,253,197,105,58,74,33,36,25,56,877,3,223,707,12,1079,43,16,68,18,78,71,313,14,30,6,8,102,138,89,54,7,22,25,36,50,41,22,42,18,89,14,50,100
Zach Randolph,MEM,29,966,17,62,4,206,100,188,49,70,293,100,136,162,247,323,185,128,80,67,17,73,200,177,1090,3,345,1053,20,1662,77,119,210,84,227,177,488,0,3,0,1,191,233,106,33,54,75,59,84,78,68,46,0,0,106,108,118,156
Zaza Pachulia,MIL,16,427,3,26,5,77,52,77,17,34,114,34,54,79,111,133,76,56,43,19,16,30,61,149,438,5,170,483,13,662,29,46,64,47,90,62,118,0,1,0,0,38,67,42,3,6,9,6,16,26,41,14,0,0,42,12,12,52
